"","Sales"
"378",6.81
"379",6.11
"380",5.81
"381",9.64
"382",3.9
"383",4.95
"384",9.35
"385",12.85
"386",5.87
"387",5.32
"388",8.67
"389",8.14
"390",8.44
"391",5.47
"392",6.1
"393",4.53
"394",5.57
"395",5.35
"396",12.57
"397",6.14
"398",7.41
"399",5.94
"400",9.71
